timestamp,nariz_x,nariz_y,nariz_z,hombro_izq_x,hombro_izq_y,hombro_izq_z,codo_izq_x,codo_izq_y,codo_izq_z,muneca_izq_x,muneca_izq_y,muneca_izq_z,cadera_izq_x,cadera_izq_y,cadera_izq_z,hombro_der_x,hombro_der_y,hombro_der_z,codo_der_x,codo_der_y,codo_der_z,muneca_der_x,muneca_der_y,muneca_der_z,cadera_der_x,cadera_der_y,cadera_der_z,rodilla_izq_x,rodilla_izq_y,rodilla_izq_z,rodilla_der_x,rodilla_der_y,rodilla_der_z,tobillo_izq_x,tobillo_izq_y,tobillo_izq_z
2025-01-24 17:50:12.097977,6.721,1.772,11.061,6.177,2.035,12.765,6.054,0.395,11.575,4.936,2.964,12.364,4.754,0.479,10.365,4.016,4.105,10.910,3.999,0.978,8.172,3.039,2.147,11.690,3.009,1.274,10.984,1.085,2.292,11.882,1.011,1.194,10.884,-0.483,2.252,12.186
2025-01-24 17:50:12.256876,6.690,1.772,11.060,6.158,2.038,12.719,6.054,0.395,11.575,4.891,2.876,12.325,4.703,0.494,10.309,3.991,4.090,11.308,3.978,0.799,8.306,3.039,2.147,11.690,3.011,1.242,11.017,1.068,2.293,11.877,1.011,1.194,10.884,-0.483,2.252,12.186
2025-01-24 17:50:12.303752,6.690,1.772,11.060,6.145,2.038,12.726,6.054,0.395,11.575,4.891,2.846,12.311,4.679,0.531,10.263,3.981,4.093,11.354,3.962,0.761,8.360,3.042,2.116,11.726,3.013,1.210,11.051,1.082,2.261,11.909,1.011,1.194,10.884,-0.499,2.252,12.184
2025-01-24 17:50:12.350629,6.690,1.772,11.060,6.145,2.038,12.726,6.054,0.395,11.575,4.878,2.847,12.315,4.654,0.566,10.217,3.957,4.065,11.432,3.943,0.765,8.346,3.042,2.116,11.726,2.995,1.213,11.041,1.096,2.259,11.957,1.011,1.194,10.884,-0.499,2.252,12.184
2025-01-24 17:50:12.413133,6.679,1.771,11.068,6.138,2.040,12.672,6.054,0.395,11.575,4.872,2.848,12.264,4.654,0.566,10.217,3.970,4.063,11.432,3.920,0.774,8.288,3.042,2.116,11.726,2.995,1.213,11.041,1.067,2.259,11.964,1.011,1.194,10.884,-0.499,2.252,12.184
2025-01-24 17:50:12.476848,6.659,1.772,11.059,6.138,2.040,12.672,6.025,0.404,11.508,4.864,2.818,12.305,4.654,0.566,10.217,3.983,4.062,11.387,3.914,0.765,8.345,3.042,2.116,11.726,2.995,1.213,11.041,1.067,2.259,11.964,1.011,1.194,10.884,-0.499,2.252,12.184
2025-01-24 17:50:12.539342,6.652,1.803,11.025,6.138,2.040,12.672,6.019,0.438,11.473,4.883,2.816,12.352,4.654,0.566,10.217,4.026,4.060,11.387,3.901,0.896,8.196,3.042,2.116,11.726,2.995,1.213,11.041,1.067,2.259,11.964,1.028,1.192,10.893,-0.499,2.252,12.184
2025-01-24 17:50:12.586216,6.617,1.838,10.932,6.138,2.040,12.672,6.019,0.438,11.473,4.878,2.847,12.315,4.663,0.528,10.299,4.056,4.059,11.388,3.923,0.956,8.142,3.042,2.116,11.726,3.013,1.210,11.051,1.067,2.259,11.964,1.028,1.192,10.893,-0.499,2.252,12.184
2025-01-24 17:50:12.681851,6.617,1.838,10.932,6.131,2.073,12.634,6.023,0.474,11.426,4.885,2.909,12.246,4.674,0.532,10.287,4.125,4.120,11.280,3.968,1.016,8.110,3.026,2.147,11.697,2.998,1.241,11.026,1.053,2.259,11.967,1.028,1.192,10.893,-0.499,2.252,12.184
2025-01-24 17:50:12.854894,6.628,1.866,10.940,6.138,2.220,12.761,6.018,0.647,11.479,4.979,3.112,12.535,4.791,0.553,10.297,4.058,4.176,11.211,3.896,1.382,7.895,3.034,2.228,11.895,3.004,1.345,11.195,1.068,2.351,11.908,1.027,1.219,10.910,-0.499,2.252,12.184
2025-01-24 17:50:12.901800,6.642,1.897,10.891,6.144,2.312,12.745,6.005,0.770,11.443,4.996,3.201,12.467,4.807,0.651,10.201,4.017,4.177,11.255,3.866,1.490,7.850,3.014,2.290,11.866,2.994,1.440,11.126,1.082,2.380,11.920,1.043,1.316,10.804,-0.499,2.252,12.184
2025-01-24 17:50:12.950173,6.642,1.897,10.891,6.144,2.312,12.745,6.016,0.800,11.450,5.015,3.199,12.514,4.838,0.677,10.219,4.003,4.179,11.255,3.838,1.515,7.865,3.025,2.321,11.825,3.007,1.470,11.134,1.082,2.380,11.920,1.043,1.348,10.771,-0.499,2.252,12.184
2025-01-24 17:50:13.090768,6.703,1.854,11.110,6.196,2.420,13.177,6.075,0.873,11.943,5.061,3.348,13.036,4.889,0.710,10.454,3.880,4.208,11.492,3.809,1.505,8.272,3.052,2.359,12.420,3.044,1.520,11.687,0.977,2.398,12.322,1.055,1.560,10.671,-0.522,2.218,12.269
2025-01-24 17:50:13.138907,6.715,1.855,11.102,6.187,2.547,13.066,6.073,0.970,11.877,5.067,3.497,12.889,4.921,0.706,10.530,3.864,4.265,11.516,3.784,1.436,8.427,3.078,2.388,12.463,3.097,1.581,11.691,0.942,2.425,12.434,1.071,1.802,10.505,-0.527,2.185,12.357
2025-01-24 17:50:13.201407,6.723,1.851,11.153,6.207,2.545,13.113,6.085,1.001,11.883,5.075,3.495,12.835,4.916,0.738,10.497,3.815,4.292,11.481,3.758,1.407,8.455,3.094,2.386,12.510,3.128,1.610,11.708,0.943,2.458,12.346,1.101,1.859,10.490,-0.542,2.185,12.358
2025-01-24 17:50:13.326410,6.770,1.901,11.286,6.229,2.571,13.289,6.107,1.044,12.078,5.052,3.524,12.944,4.962,0.723,10.649,3.763,4.286,11.434,3.770,1.390,8.634,3.116,2.380,12.663,3.147,1.633,11.821,0.923,2.454,12.442,1.128,1.974,10.496,-0.527,2.185,12.357
2025-01-24 17:50:13.373253,6.799,1.926,11.360,6.237,2.569,13.343,6.126,1.070,12.138,5.028,3.523,13.041,4.978,0.748,10.705,3.693,4.277,11.344,3.790,1.354,8.742,3.133,2.378,12.710,3.161,1.662,11.831,0.922,2.452,12.494,1.128,1.971,10.544,-0.545,2.153,12.395
2025-01-24 17:50:13.420159,6.799,1.955,11.376,6.245,2.567,13.397,6.147,1.068,12.149,5.034,3.523,13.092,4.989,0.751,10.694,3.721,4.278,11.297,3.794,1.324,8.771,3.133,2.378,12.710,3.158,1.665,11.779,0.905,2.453,12.492,1.111,1.972,10.538,-0.545,2.153,12.395
2025-01-24 17:50:13.560786,6.799,1.955,11.376,6.237,2.600,13.357,6.154,1.035,12.187,5.028,3.492,13.028,5.000,0.781,10.700,3.771,4.358,11.199,3.985,1.165,8.796,3.119,2.409,12.730,3.163,1.635,11.778,0.937,2.452,12.493,1.123,1.762,10.709,-0.527,2.185,12.357
2025-01-24 17:50:13.685783,6.882,1.860,11.507,6.229,2.571,13.289,6.161,0.943,12.190,4.983,3.495,12.878,4.929,0.801,10.804,3.893,4.468,11.069,4.112,0.947,9.002,3.118,2.412,12.636,3.141,1.568,11.863,1.008,2.485,12.420,1.122,1.479,11.017,-0.508,2.216,12.323
2025-01-24 17:50:13.888877,6.859,1.735,11.183,6.140,2.561,12.596,6.133,0.808,12.007,4.909,3.436,12.108,4.888,0.711,10.841,3.922,4.462,10.845,4.201,0.721,9.020,3.052,2.409,11.858,3.083,1.442,11.528,1.049,2.499,11.972,1.123,1.318,11.198,-0.522,2.248,12.285
2025-01-24 17:50:13.937271,6.934,1.428,11.388,6.176,2.374,12.736,6.141,0.618,12.076,4.854,3.206,12.268,4.866,0.618,10.889,3.930,4.354,10.885,4.234,0.474,9.191,3.061,2.196,11.957,3.082,1.222,11.677,1.115,2.504,11.780,1.111,1.151,11.390,-0.525,2.276,12.352
2025-01-24 17:50:13.984146,6.955,1.399,11.382,6.183,2.312,12.760,6.148,0.555,12.096,4.839,3.179,12.217,4.854,0.547,10.980,3.936,4.302,10.906,4.224,0.444,9.187,3.047,2.166,11.948,3.082,1.165,11.643,1.116,2.505,11.729,1.096,1.117,11.432,-0.510,2.305,12.366
2025-01-24 17:50:14.171651,6.926,1.216,11.112,6.117,2.183,12.213,6.138,0.362,11.917,4.797,2.919,11.912,4.847,0.361,10.804,3.992,4.126,11.233,4.288,0.268,9.175,3.080,2.038,11.486,3.063,1.002,11.444,1.107,2.611,11.138,1.129,1.047,11.379,-0.388,2.593,12.722
2025-01-24 17:50:14.219645,6.937,1.028,11.237,6.126,2.030,12.266,6.143,0.215,11.881,4.776,2.801,11.916,4.876,0.149,10.871,4.149,3.921,11.515,4.414,0.248,8.948,3.088,1.857,11.543,3.046,0.810,11.566,1.095,2.644,11.011,1.083,0.951,11.439,-0.386,2.932,12.519
2025-01-24 17:50:14.266521,6.920,1.010,11.117,6.114,2.001,12.259,6.135,0.221,11.826,4.778,2.805,11.772,4.882,0.100,10.847,4.143,3.815,10.558,4.463,0.231,8.906,3.082,1.863,11.442,3.031,0.785,11.505,1.078,2.644,11.007,1.069,0.920,11.431,-0.399,3.024,12.511
2025-01-24 17:50:14.344643,6.934,0.911,11.231,6.109,1.968,12.305,6.130,0.045,11.991,4.786,2.744,11.911,4.735,-0.066,11.154,4.465,3.390,10.862,4.628,0.330,8.749,3.056,1.861,11.456,3.005,0.752,11.507,1.051,2.645,11.013,1.072,0.885,11.436,-0.428,2.870,12.695
2025-01-24 17:50:14.407112,6.881,0.906,10.966,6.075,1.945,12.176,6.064,0.049,11.670,4.649,2.716,11.753,4.658,-0.070,10.903,4.926,3.368,10.506,5.054,0.287,9.009,3.034,1.840,11.331,2.980,0.775,11.256,1.051,2.646,10.965,1.056,0.893,11.372,-0.422,2.841,12.578
2025-01-24 17:50:14.454017,6.889,0.874,11.001,6.068,1.947,12.123,6.043,0.097,11.527,4.582,2.776,11.616,4.637,-0.092,10.868,5.108,3.023,10.743,5.168,0.375,8.868,3.025,1.804,11.423,2.959,0.783,11.193,1.068,2.646,10.969,1.042,0.890,11.382,-0.411,2.779,12.653
2025-01-24 17:50:14.500893,6.873,0.911,10.915,6.048,1.919,12.099,6.046,0.107,11.460,4.569,2.775,11.660,4.642,-0.108,10.783,5.188,3.001,10.602,5.239,0.393,8.912,3.025,1.804,11.423,2.962,0.750,11.227,1.067,2.645,11.017,1.043,0.895,11.330,-0.423,2.781,12.601
2025-01-24 17:50:14.563394,6.868,0.875,10.989,6.062,1.854,12.173,6.046,0.107,11.460,4.555,2.744,11.690,4.653,-0.103,10.768,5.318,2.594,11.050,5.334,0.440,8.853,3.025,1.804,11.423,2.962,0.750,11.227,1.067,2.645,11.017,1.043,0.895,11.330,-0.411,2.749,12.638
2025-01-24 17:50:14.610268,6.851,0.886,10.886,6.060,1.833,12.010,6.025,0.127,11.300,4.577,2.775,11.607,4.592,-0.065,10.529,5.595,2.590,10.687,5.647,0.294,9.919,3.010,1.774,11.450,2.922,0.761,11.153,1.066,2.613,11.099,1.008,0.902,11.307,-0.411,2.749,12.638
2025-01-24 17:50:14.704017,6.838,0.855,10.909,6.060,1.804,11.994,6.031,0.065,11.316,4.591,2.716,11.686,4.546,-0.036,10.510,5.584,2.682,10.563,5.686,0.251,10.184,3.023,1.775,11.443,2.922,0.733,11.135,1.066,2.613,11.099,0.991,0.906,11.295,-0.414,2.717,12.675
2025-01-24 17:50:14.750893,6.812,0.863,10.817,6.068,1.803,12.012,6.021,0.061,11.329,4.586,2.717,11.637,4.540,-0.048,10.576,5.560,2.708,10.624,5.636,0.269,10.033,3.025,1.772,11.493,2.909,0.731,11.144,1.066,2.612,11.147,0.974,0.914,11.232,-0.411,2.718,12.624
2025-01-24 17:50:14.813393,6.820,0.831,10.851,6.068,1.803,12.012,6.027,0.027,11.364,4.591,2.687,11.672,4.530,-0.053,10.591,5.507,2.825,10.493,5.593,0.229,10.091,3.025,1.772,11.493,2.922,0.733,11.135,1.049,2.582,11.177,0.974,0.914,11.232,-0.411,2.718,12.624
2025-01-24 17:50:14.860270,6.820,0.831,10.851,6.080,1.804,12.004,6.006,0.031,11.350,4.595,2.656,11.707,4.534,-0.060,10.642,5.436,2.905,10.515,5.519,0.241,9.989,3.025,1.772,11.493,2.922,0.733,11.135,1.049,2.582,11.177,0.975,0.947,11.198,-0.411,2.718,12.624
2025-01-24 17:50:14.939581,6.835,0.766,10.919,6.094,1.739,12.078,6.026,-0.044,11.474,4.678,2.621,11.717,4.520,-0.015,10.578,5.242,3.420,10.013,5.361,0.074,10.263,3.025,1.772,11.493,2.909,0.731,11.144,1.079,2.582,11.177,0.975,0.947,11.198,-0.397,2.687,12.661
2025-01-24 17:50:14.986489,6.835,0.766,10.919,6.121,1.705,12.125,6.026,-0.044,11.474,4.772,2.624,11.575,4.598,-0.014,10.545,4.979,3.490,10.095,4.972,0.240,9.004,3.025,1.743,11.477,2.909,0.731,11.144,1.079,2.551,11.211,0.976,0.951,11.147,-0.397,2.657,12.647
2025-01-24 17:50:15.048987,6.859,0.668,11.022,6.121,1.705,12.125,6.023,-0.083,11.523,4.803,2.627,11.535,4.759,-0.021,10.396,4.669,3.787,9.911,4.759,0.010,9.254,3.025,1.743,11.477,2.926,0.733,11.104,1.095,2.521,11.249,0.992,0.915,11.192,-0.400,2.595,12.669
2025-01-24 17:50:15.095865,6.837,0.642,10.992,6.121,1.705,12.125,6.029,-0.117,11.558,4.862,2.626,11.601,4.817,-0.020,10.423,4.587,3.844,9.978,4.644,0.016,9.056,3.012,1.742,11.484,2.928,0.700,11.138,1.108,2.490,11.279,0.992,0.915,11.192,-0.415,2.566,12.654
2025-01-24 17:50:15.191102,6.836,0.588,10.957,6.109,1.675,12.118,6.048,-0.160,11.623,4.895,2.662,11.435,4.775,-0.031,10.399,4.057,3.740,10.041,4.047,0.118,8.671,3.032,1.681,11.512,2.949,0.664,11.183,1.108,2.460,11.313,0.993,0.920,11.140,-0.412,2.537,12.588
2025-01-24 17:50:15.347359,6.831,0.462,11.012,6.136,1.583,12.134,6.066,-0.232,11.670,4.900,2.603,11.455,4.747,-0.204,10.516,3.945,3.687,10.055,3.918,-0.004,8.794,3.050,1.651,11.504,2.967,0.633,11.177,1.124,2.460,11.318,0.993,0.892,11.123,-0.396,2.507,12.574
2025-01-24 17:50:15.489646,6.799,0.396,10.787,6.126,1.566,11.951,6.018,-0.301,11.503,4.889,2.632,11.410,4.719,-0.435,10.600,3.848,3.634,9.854,3.721,-0.066,8.864,3.040,1.664,11.301,2.965,0.610,11.107,1.101,2.448,10.824,0.966,0.887,11.143,-0.456,2.457,12.341
2025-01-24 17:50:15.616186,6.685,0.447,10.338,6.050,1.597,11.493,5.915,-0.304,11.281,4.841,2.642,11.072,4.663,-0.517,10.454,3.585,3.520,9.226,3.450,-0.068,8.779,3.031,1.681,11.016,2.941,0.662,10.879,1.027,2.387,10.188,0.936,0.897,11.039,-0.646,2.429,10.718
2025-01-24 17:50:15.850561,6.518,0.541,9.793,5.890,1.672,10.832,5.799,-0.250,10.929,4.597,2.692,10.257,4.576,-0.549,10.415,3.204,3.513,8.667,3.380,-0.053,8.739,2.797,1.724,10.430,2.815,0.703,10.509,0.700,2.339,9.476,0.808,0.921,10.889,-1.041,2.506,8.815
2025-01-24 17:50:15.897435,6.441,0.584,9.637,5.789,1.801,10.623,5.731,-0.199,10.751,4.410,2.700,10.352,4.507,-0.479,10.281,3.057,3.507,8.626,3.360,-0.041,8.792,2.670,1.852,10.217,2.703,0.776,10.351,0.537,2.345,9.407,0.715,0.966,10.781,-1.227,2.544,8.668
2025-01-24 17:50:15.944312,6.410,0.624,9.520,5.714,1.870,10.449,5.694,-0.165,10.716,4.354,2.703,10.252,4.469,-0.446,10.313,3.010,3.477,8.605,3.382,-0.034,8.802,2.635,1.888,10.090,2.657,0.811,10.278,0.531,2.350,9.287,0.702,0.968,10.740,-1.222,2.577,8.474
2025-01-24 17:50:16.038031,6.220,0.836,8.904,5.439,2.178,9.492,5.629,0.026,10.358,3.980,2.784,9.460,4.273,-0.168,10.064,2.498,3.437,8.367,3.202,0.110,8.730,2.546,2.065,9.414,2.622,0.888,10.040,0.479,2.422,8.262,0.669,1.061,10.589,-1.349,2.594,8.102
2025-01-24 17:50:16.225561,6.056,1.129,7.955,5.044,2.503,8.223,5.435,0.408,9.648,3.555,2.943,8.340,3.935,0.211,9.685,2.125,3.388,7.806,2.748,0.394,8.794,2.308,2.282,8.427,2.406,1.178,8.862,0.291,2.551,7.769,0.434,1.200,9.100,-1.466,2.628,7.958
2025-01-24 17:50:16.272406,5.991,1.291,7.653,4.898,2.696,7.960,5.416,0.575,9.410,3.383,3.056,8.162,3.884,0.347,9.609,1.964,3.378,7.686,2.656,0.323,8.995,2.227,2.372,8.240,2.373,1.231,8.806,0.201,2.608,7.678,0.414,1.173,9.227,-1.453,2.628,7.956
2025-01-24 17:50:16.319311,5.944,1.329,7.539,4.842,2.731,7.726,5.375,0.637,9.349,3.305,3.085,7.882,3.835,0.451,9.490,1.901,3.348,7.545,2.530,0.373,9.002,2.191,2.406,8.073,2.343,1.262,8.777,0.191,2.665,7.532,0.378,1.188,9.051,-1.441,2.627,7.955
2025-01-24 17:50:16.413065,5.955,1.303,7.540,4.780,2.760,7.714,5.331,0.666,9.329,3.182,3.119,7.875,3.793,0.392,9.536,1.729,3.268,7.717,2.406,0.108,9.271,2.096,2.349,8.204,2.268,1.202,8.781,0.102,2.667,7.552,0.243,1.000,9.083,-1.500,2.657,7.889
2025-01-24 17:50:16.459937,5.886,1.331,7.049,4.668,2.822,6.808,5.288,0.695,9.057,3.069,3.141,6.652,3.798,0.416,9.069,1.734,3.220,6.040,2.644,0.049,8.721,2.077,2.371,7.790,2.236,1.235,8.398,0.056,2.664,7.626,0.296,1.082,7.974,-1.513,2.657,7.891
2025-01-24 17:50:16.522435,5.856,1.285,6.998,4.667,2.749,6.845,5.248,0.681,8.945,2.986,3.122,6.646,3.699,0.352,9.157,1.597,3.056,6.084,2.668,-0.283,8.775,2.038,2.339,7.900,2.178,1.200,8.390,0.025,2.670,7.518,0.136,0.957,8.222,-1.487,2.657,7.887
2025-01-24 17:50:16.569313,5.844,1.272,6.896,4.667,2.725,6.830,5.206,0.680,8.728,2.989,3.102,6.600,3.692,0.348,8.930,1.622,3.035,5.996,2.700,-0.315,8.546,1.976,2.346,7.799,2.101,1.217,8.243,0.011,2.670,7.513,0.124,0.949,7.977,-1.477,2.655,7.930
2025-01-24 17:50:16.647437,5.889,0.834,7.294,4.690,2.574,6.992,5.202,0.413,9.026,2.966,2.882,6.829,3.676,-0.093,9.449,1.551,2.697,6.335,2.715,-0.906,9.105,1.955,2.290,7.867,2.065,1.083,8.382,0.026,2.645,7.503,0.135,0.797,8.049,-1.500,2.657,7.889
2025-01-24 17:50:16.694312,5.762,0.834,6.720,4.609,2.546,6.195,5.161,0.369,8.705,2.920,2.878,5.779,3.701,-0.099,8.760,1.627,2.705,4.945,2.991,-0.972,8.470,1.929,2.316,6.984,2.032,1.069,7.996,0.024,2.663,7.073,0.143,0.808,7.413,-1.501,2.682,7.904
2025-01-24 17:50:16.773820,5.780,0.046,7.334,4.614,2.072,6.482,5.163,-0.339,9.300,2.902,2.529,5.898,3.666,-0.985,9.436,1.575,2.289,5.136,2.949,-2.381,9.668,1.782,1.948,7.123,1.900,0.599,8.484,-0.150,2.570,6.992,-0.134,0.289,7.909,-1.610,2.739,7.873
2025-01-24 17:50:16.914445,5.665,-0.791,6.633,4.551,1.467,5.541,5.082,-1.109,8.590,2.926,2.088,5.209,3.465,-1.829,9.100,1.704,2.034,4.520,2.661,-3.657,10.097,1.742,1.535,6.264,1.825,0.096,7.878,-0.162,2.369,5.851,-0.130,0.059,7.246,-1.492,2.756,7.337
2025-01-24 17:50:17.118922,5.526,-1.444,6.308,4.583,1.045,5.135,5.029,-1.776,8.267,3.051,1.847,4.853,3.350,-2.400,9.091,1.804,1.851,4.318,2.053,-3.906,9.716,1.723,1.322,6.035,1.802,-0.230,7.779,-0.297,1.984,5.392,-0.249,-0.183,7.178,-1.599,2.326,6.029
2025-01-24 17:50:17.165828,5.526,-1.761,6.575,4.654,0.777,5.301,4.989,-2.045,8.389,3.117,1.748,4.896,3.271,-2.668,9.413,1.797,1.708,4.620,1.917,-3.853,9.628,1.737,1.213,6.209,1.856,-0.433,8.011,-0.388,1.743,5.599,-0.271,-0.307,7.422,-1.826,1.885,6.432
2025-01-24 17:50:17.212702,5.525,-1.914,6.681,4.672,0.744,5.346,4.987,-2.072,8.466,3.163,1.763,4.982,3.259,-2.659,9.365,1.796,1.659,4.796,1.912,-3.863,9.778,1.793,1.188,6.197,1.898,-0.494,8.085,-0.382,1.657,5.665,-0.262,-0.306,7.549,-2.109,1.779,6.655
2025-01-24 17:50:17.322089,5.398,-2.217,6.507,4.657,0.572,5.029,4.977,-2.365,8.434,3.175,1.583,4.733,3.250,-2.990,9.987,1.767,1.577,4.509,1.552,-3.437,9.748,1.811,0.991,6.278,1.856,-0.803,8.517,-0.496,1.254,5.966,-0.556,-0.542,8.290,-2.188,1.753,5.371
2025-01-24 17:50:17.368922,5.398,-2.367,6.630,4.656,0.443,5.162,4.967,-2.455,8.461,3.137,1.530,4.762,3.244,-2.948,9.752,1.741,1.511,4.598,1.575,-3.523,10.046,1.789,0.926,6.373,1.843,-0.906,8.735,-0.472,1.146,5.966,-0.469,-0.509,8.273,-2.234,1.578,5.390
2025-01-24 17:50:17.431451,5.359,-2.369,6.572,4.655,0.508,5.056,4.992,-2.355,8.326,3.157,1.514,4.711,3.294,-2.866,9.650,1.776,1.511,4.589,1.673,-3.615,10.125,1.846,0.893,6.404,1.898,-0.869,8.632,-0.429,1.137,5.965,-0.435,-0.472,8.201,-2.258,1.503,5.334
2025-01-24 17:50:17.521184,5.368,-2.492,6.681,4.631,0.530,5.031,5.019,-2.493,8.527,3.127,1.438,4.861,3.294,-3.016,9.931,1.740,1.361,4.834,1.636,-3.630,10.249,1.826,0.848,6.438,1.840,-1.023,8.855,-0.407,1.036,6.026,-0.460,-0.397,8.134,-2.141,1.648,5.123
2025-01-24 17:50:17.571272,5.328,-2.462,6.546,4.597,0.590,4.712,5.019,-2.493,8.527,3.111,1.466,4.540,3.337,-2.993,9.895,1.771,1.356,4.680,1.650,-3.600,10.203,1.812,0.891,6.177,1.830,-1.030,8.804,-0.404,1.053,6.015,-0.489,-0.362,8.147,-2.162,1.661,5.176
2025-01-24 17:50:17.633807,5.321,-2.440,6.456,4.603,0.517,4.702,5.019,-2.493,8.527,3.092,1.453,4.474,3.343,-2.924,9.780,1.738,1.333,4.648,1.717,-3.580,10.237,1.833,0.914,6.093,1.866,-0.931,8.589,-0.389,1.034,5.983,-0.458,-0.331,8.115,-2.203,1.682,5.185
2025-01-24 17:50:17.821277,5.304,-2.498,6.401,4.557,0.546,4.436,5.013,-2.500,8.414,3.058,1.502,4.196,3.330,-2.896,9.699,1.672,1.374,4.435,1.649,-3.642,10.273,1.808,0.976,5.867,1.824,-0.976,8.606,-0.413,1.024,5.961,-0.526,-0.403,8.257,-2.256,1.599,5.333
2025-01-24 17:50:17.883812,5.304,-2.521,6.381,4.552,0.541,4.449,4.992,-2.461,8.380,3.059,1.488,4.141,3.319,-2.905,9.647,1.655,1.418,4.351,1.595,-3.598,10.167,1.778,0.950,5.935,1.782,-0.952,8.566,-0.428,1.013,5.988,-0.610,-0.465,8.417,-2.240,1.666,5.240
2025-01-24 17:50:17.930682,5.275,-2.524,6.384,4.564,0.507,4.502,4.992,-2.461,8.380,3.045,1.512,4.134,3.323,-2.821,9.443,1.656,1.457,4.284,1.636,-3.556,9.869,1.778,0.950,5.935,1.781,-0.917,8.537,-0.456,0.995,6.007,-0.682,-0.548,8.577,-2.323,1.709,5.270
2025-01-24 17:50:18.008776,5.277,-2.583,6.444,4.561,0.516,4.460,5.001,-2.476,8.374,3.044,1.519,4.095,3.347,-2.847,9.486,1.655,1.481,4.295,1.635,-3.528,9.888,1.789,0.965,5.873,1.782,-0.912,8.495,-0.469,1.019,6.003,-0.635,-0.386,8.345,-2.377,1.666,5.338
2025-01-24 17:50:18.197841,5.274,-2.572,6.399,4.557,0.525,4.418,5.001,-2.476,8.374,3.020,1.511,4.136,3.358,-2.858,9.473,1.628,1.481,4.295,1.655,-3.597,9.965,1.790,0.971,5.834,1.782,-0.912,8.495,-0.481,1.003,5.962,-0.635,-0.386,8.345,-2.377,1.666,5.338
2025-01-24 17:50:18.260370,5.274,-2.572,6.399,4.557,0.525,4.418,5.005,-2.511,8.402,3.020,1.511,4.136,3.375,-2.945,9.585,1.638,1.453,4.307,1.689,-3.636,9.997,1.790,0.938,5.863,1.782,-0.912,8.495,-0.481,1.003,5.962,-0.615,-0.330,8.277,-2.329,1.768,5.228
2025-01-24 17:50:18.453123,5.283,-2.593,6.434,4.561,0.516,4.460,5.005,-2.511,8.402,3.042,1.474,4.211,3.377,-2.981,9.613,1.655,1.418,4.351,1.710,-3.705,10.076,1.800,0.946,5.840,1.782,-0.912,8.495,-0.478,1.040,5.929,-0.592,-0.238,8.178,-2.323,1.799,5.201
2025-01-24 17:50:18.499977,5.285,-2.569,6.399,4.564,0.507,4.502,5.008,-2.521,8.448,3.042,1.474,4.211,3.378,-2.989,9.658,1.655,1.418,4.351,1.731,-3.775,10.155,1.800,0.946,5.840,1.795,-0.889,8.420,-0.481,1.003,5.962,-0.592,-0.238,8.178,-2.286,1.811,5.136
2025-01-24 17:50:18.546880,5.285,-2.569,6.399,4.564,0.507,4.502,5.008,-2.521,8.448,3.063,1.444,4.247,3.380,-3.025,9.686,1.656,1.386,4.379,1.731,-3.775,10.155,1.801,0.914,5.869,1.794,-0.894,8.461,-0.481,1.003,5.962,-0.586,-0.198,8.110,-2.265,1.845,5.097
2025-01-24 17:50:18.610516,5.289,-2.603,6.424,4.564,0.507,4.502,5.004,-2.485,8.420,3.063,1.444,4.247,3.380,-3.025,9.686,1.656,1.386,4.379,1.731,-3.775,10.155,1.801,0.914,5.869,1.794,-0.894,8.461,-0.494,0.997,5.953,-0.586,-0.198,8.110,-2.281,1.842,5.109
2025-01-24 17:50:18.673057,5.292,-2.614,6.469,4.564,0.507,4.502,5.004,-2.485,8.420,3.090,1.437,4.285,3.380,-3.025,9.686,1.672,1.374,4.435,1.740,-3.843,10.259,1.800,0.908,5.908,1.774,-0.875,8.424,-0.491,1.003,5.916,-0.586,-0.198,8.110,-2.296,1.839,5.121
2025-01-24 17:50:18.751182,5.290,-2.638,6.504,4.568,0.499,4.543,4.999,-2.506,8.455,3.083,1.435,4.298,3.372,-3.058,9.773,1.672,1.374,4.435,1.740,-3.843,10.259,1.800,0.908,5.908,1.774,-0.875,8.424,-0.491,1.003,5.916,-0.604,-0.217,8.147,-2.296,1.839,5.121
2025-01-24 17:50:18.891807,5.290,-2.638,6.504,4.572,0.469,4.568,5.008,-2.521,8.448,3.046,1.438,4.276,3.372,-3.058,9.773,1.632,1.256,4.470,1.740,-3.808,10.235,1.782,0.916,5.884,1.755,-0.891,8.416,-0.491,1.003,5.916,-0.652,-0.440,8.377,-2.291,1.870,5.094
2025-01-24 17:50:19.065259,5.290,-2.638,6.504,4.572,0.469,4.568,5.008,-2.521,8.448,3.012,1.442,4.249,3.372,-3.058,9.773,1.697,0.886,4.666,1.762,-3.874,10.274,1.782,0.916,5.884,1.755,-0.891,8.416,-0.475,1.015,5.888,-0.652,-0.440,8.377,-2.261,1.899,5.073
2025-01-24 17:50:19.222762,5.294,-2.672,6.529,4.564,0.472,4.540,5.008,-2.521,8.448,3.023,1.421,4.229,3.363,-3.084,9.815,1.936,0.126,5.113,1.875,-4.047,10.405,1.782,0.884,5.913,1.737,-0.868,8.338,-0.463,1.021,5.896,-0.650,-0.403,8.347,-2.277,1.896,5.085
